Month,Day,Temperature Max (C),Temperature Avg (C),Temperature Min (C),Dew Point Max (C),Dew Point Avg (C),Dew Point Min (C),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Speed Max (km/h),Wind Speed Avg (km/h),Wind Speed Min (km/h),Pressure Max (hPa),Pressure Avg (hPa),Pressure Min (hPa),Precipitation (mm)
3,20,7,3.8,2,1,-1.0,-3,93,72.5,53,20,10.6,6,1007.2,1005.5,1003.2,8.64
3,21,11,5.4,0,-1,-5.0,-8,82,51.4,27,35,18.2,0,1008.9,1004.0,1000.8,0.00
3,22,16,7.4,-3,-2,-3.6,-6,82,50.9,26,30,13.2,0,1012.6,1008.6,1003.9,0.00
3,23,23,16.3,11,1,-1.0,-3,46,32.4,21,24,17.3,6,1005.9,1003.9,1002.5,0.00
3,24,25,17.5,6,8,3.8,-1,71,41.7,26,33,15.8,0,1005.2,1001.0,995.8,0.00
3,25,21,17.0,9,14,8.7,1,78,59.4,42,31,22.5,11,1007.9,998.4,993.8,0.00
3,26,16,9.6,3,4,0.0,-2,73,53.0,36,24,11.0,0,1015.6,1012.8,1008.5,0.00
3,27,13,10.4,7,9,7.3,4,93,81.7,66,15,8.2,0,1015.2,1011.6,1004.9,0.00
3,28,19,11.7,9,12,6.8,1,100,76.7,34,57,17.6,0,1003.9,998.0,994.1,9.40
3,29,15,10.8,5,2,-2.7,-6,58,40.9,24,41,23.2,6,1012.9,1008.4,1003.2,1.02
3,30,18,9.6,-2,3,-2.5,-7,85,48.3,23,30,14.0,0,1017.9,1013.1,1005.2,0.00
3,31,22,17.7,12,11,8.6,2,72,56.1,45,37,24.0,13,1008.2,1001.7,996.5,0.00
4,1,28,21.1,18,16,13.6,6,90,64.4,29,37,22.0,7,996.1,992.7,988.8,0.00
4,2,18,12.9,6,7,1.9,-5,83,51.4,24,54,21.5,6,993.8,989.3,983.8,1.78
4,3,11,5.8,1,-2,-6.7,-10,67,42.4,27,48,26.5,0,1004.9,1001.0,990.5,1.02
4,4,22,12.4,5,11,2.4,-2,83,53.1,28,31,19.5,6,1005.2,999.5,995.8,0.00
4,5,7,2.3,-2,-2,-8.7,-12,67,47.5,25,35,18.9,0,1017.6,1014.7,1006.5,0.76
4,6,13,6.3,-4,-5,-6.8,-9,78,43.8,26,33,17.1,0,1017.2,1010.7,1000.2,0.00
4,7,17,11.4,8,11,6.5,-3,97,75.2,35,41,14.8,0,999.5,990.0,985.4,4.32
4,8,11,6.8,2,-1,-3.3,-6,76,50.8,32,39,18.2,0,998.2,995.9,992.5,19.56
4,9,7,3.6,1,1,-2.4,-10,93,68.0,42,52,22.3,0,1011.2,998.1,993.8,2.03
4,10,11,4.4,-4,-3,-8.0,-10,66,42.1,23,22,12.6,0,1018.3,1014.9,1012.6,0.00
4,11,23,15.0,8,9,3.5,-5,66,47.1,36,37,24.8,13,1012.6,1007.3,1002.5,0.51
4,12,19,14.7,9,13,3.9,-6,83,51.6,23,37,24.5,13,1014.6,1007.1,1001.8,0.00
4,13,14,9.0,2,-2,-3.5,-5,67,42.4,27,19,8.2,0,1019.3,1016.2,1013.6,0.25
4,14,17,9.4,-1,2,-1.2,-3,89,52.9,25,13,5.6,0,1016.6,1015.0,1013.6,0.00
4,15,17,10.9,2,3,0.3,-3,89,52.2,28,15,6.5,0,1019.3,1017.5,1015.9,0.00
4,16,22,12.8,2,3,1.3,-1,86,50.4,26,17,7.1,0,1019.3,1017.7,1016.2,0.00
4,17,23,13.7,4,4,1.8,-2,89,50.3,19,17,4.8,0,1020.6,1017.7,1014.6,0.00
4,18,28,18.0,7,8,4.6,3,77,46.9,22,19,5.9,0,1014.2,1011.5,1008.2,0.00
4,19,28,18.7,9,8,5.0,-1,83,45.2,25,30,13.1,0,1010.5,1007.0,1004.9,0.00
4,20,22,15.0,6,-1,-3.3,-6,53,30.2,17,15,9.4,6,1015.6,1012.8,1010.9,0.00
4,21,23,16.4,9,12,5.7,-2,61,49.5,32,30,15.8,9,1011.5,1007.7,1003.5,0.00
4,22,21,18.9,17,16,14.6,12,93,76.6,61,22,15.2,7,1003.5,1001.5,999.8,0.00
4,23,21,16.6,12,16,10.6,1,97,71.9,40,28,16.4,7,1005.2,1000.9,998.5,1.02
4,24,20,13.6,7,3,-2.8,-6,52,34.1,19,15,8.0,0,1010.2,1007.2,1005.2,3.81
4,25,26,17.9,8,13,8.0,4,80,55.4,30,15,8.4,0,1005.9,1002.4,997.5,0.00
4,26,29,22.1,17,14,12.3,11,73,55.3,32,28,18.1,6,997.5,996.1,994.5,0.00
4,27,20,14.6,12,15,11.8,9,93,83.4,68,20,11.0,0,1002.5,1000.2,996.1,0.25
4,28,12,10.9,8,11,9.3,7,97,90.4,86,19,10.3,0,1005.5,1003.7,1001.5,1.52
4,29,13,9.6,8,9,7.8,7,96,89.4,77,11,7.5,0,1008.5,1005.9,1004.5,9.40
4,30,13,11.6,11,10,8.9,8,93,85.3,72,15,7.0,0,1011.2,1010.2,1008.5,0.00
5,1,14,12.3,11,13,11.1,9,97,93.1,87,19,11.0,0,1010.5,1007.1,1004.5,9.40
5,2,26,16.8,12,19,14.8,12,100,89.5,62,44,10.9,0,1004.9,1001.6,997.8,5.84
5,3,21,17.6,14,17,14.9,13,100,85.7,61,20,9.0,0,999.2,997.5,995.8,35.56
5,4,16,13.4,12,13,11.4,9,97,87.2,75,19,9.5,0,997.1,994.8,992.5,13.21
5,5,14,11.3,10,9,8.5,8,93,84.2,69,24,15.2,9,994.5,993.4,992.1,0.00
5,6,12,11.4,10,11,9.3,8,94,88.5,83,30,16.3,0,995.5,994.1,992.8,0.76
5,7,18,13.0,9,11,8.9,7,96,77.7,50,20,9.1,0,997.8,996.3,995.1,22.86
5,8,21,16.2,11,12,5.0,-1,96,54.0,23,37,15.8,0,1004.9,998.3,993.1,2.03
5,9,17,12.1,6,13,8.6,3,90,79.9,62,24,5.7,0,1010.2,1007.4,1005.2,0.00
5,10,17,14.8,13,13,10.6,8,96,76.2,63,13,7.0,0,1013.6,1011.3,1008.2,2.54
5,11,16,13.4,12,14,12.0,10,97,90.5,83,13,5.9,0,1011.5,1010.4,1009.2,0.25
5,12,19,16.0,14,16,14.2,13,97,89.3,78,13,6.3,0,1009.5,1007.6,1004.2,4.32
5,13,25,19.4,16,18,14.5,8,100,76.5,36,31,13.7,6,1003.5,1000.3,998.8,0.00
5,14,23,15.1,8,14,9.0,2,93,68.8,40,37,17.1,0,1000.8,997.3,994.1,1.27
5,15,14,10.6,6,4,-1.0,-3,68,46.4,30,39,23.1,0,1008.2,1003.5,1000.2,0.00
5,16,19,11.6,3,4,0.2,-3,89,49.9,28,26,11.7,0,1013.6,1011.1,1008.5,0.00
5,17,13,11.9,11,11,8.7,5,96,82.1,59,15,6.3,0,1013.2,1011.3,1009.5,0.25
5,18,18,13.7,11,11,8.6,7,97,73.1,50,19,11.0,0,1009.5,1008.4,1006.9,8.13
5,19,22,15.7,12,9,7.6,6,80,60.8,35,13,6.9,0,1010.9,1009.0,1007.9,0.00
5,20,25,17.6,7,10,7.0,4,93,55.1,29,19,8.1,0,1013.9,1011.9,1009.5,0.00
5,21,17,12.8,12,12,10.9,9,96,87.8,62,20,14.1,0,1009.2,1004.5,1000.8,10.41
5,22,13,12.4,11,13,11.3,10,97,93.0,89,20,13.4,6,1001.8,1000.8,999.5,3.56
5,23,23,16.1,13,14,12.8,11,97,82.8,49,22,10.1,0,1003.9,1002.5,1001.2,19.30
5,24,28,20.2,12,13,11.1,8,100,61.6,30,24,10.2,0,1007.2,1004.8,1002.5,11.43
5,25,29,21.5,12,14,11.8,9,93,59.1,28,17,6.3,0,1010.5,1008.8,1007.2,0.00
5,26,32,23.8,14,18,15.6,13,93,62.9,40,24,7.8,0,1008.9,1007.1,1004.9,0.00
5,27,31,26.2,20,19,18.5,17,84,64.2,48,17,8.1,0,1007.5,1006.6,1005.2,0.00
5,28,31,25.7,21,19,18.0,16,81,64.0,43,20,11.5,6,1009.9,1008.7,1007.2,0.00
5,29,29,23.0,18,21,17.3,14,90,72.4,41,15,7.8,0,1009.9,1008.2,1006.5,0.00
5,30,28,22.9,18,21,18.5,17,94,77.4,56,13,7.0,0,1006.2,1004.4,1002.5,0.25
5,31,31,24.1,20,20,17.6,12,96,72.3,32,15,7.0,0,1004.5,1003.5,1002.5,0.00
6,1,29,23.9,17,20,17.2,15,97,68.0,41,26,8.0,0,1007.2,1005.8,1004.2,0.00
6,2,27,21.9,17,19,18.1,17,97,79.9,58,15,6.9,0,1008.5,1006.9,1004.9,0.00
6,3,28,23.3,21,21,20.6,19,97,84.3,56,35,7.5,0,1006.2,1005.2,1003.9,0.00
6,4,27,23.2,21,21,20.8,19,97,86.4,67,15,6.3,0,1005.9,1004.1,1001.2,25.15
6,5,28,22.8,21,21,20.3,17,96,86.5,64,33,13.6,0,1001.2,997.0,993.5,1.27
6,6,29,24.1,19,19,16.1,13,93,63.9,38,20,12.3,0,997.1,995.6,993.5,0.00
6,7,29,23.5,18,19,14.4,9,96,59.7,34,35,14.8,0,995.5,991.5,988.8,0.00
6,8,22,18.2,14,11,6.5,2,72,49.5,30,44,21.9,6,1002.5,998.1,995.5,0.00
6,9,27,19.2,9,9,6.7,4,86,47.5,25,33,17.3,0,1004.2,1002.9,1001.2,0.00
6,10,27,21.7,14,16,8.1,2,70,43.2,33,24,11.3,0,1008.9,1006.8,1004.9,0.00
6,11,34,26.2,16,20,15.3,13,90,54.8,28,28,10.8,0,1006.5,1003.1,1000.2,0.00
6,12,33,27.1,21,18,10.6,1,68,39.8,14,44,23.8,6,1001.5,998.6,996.8,0.00
6,13,26,21.4,16,13,9.1,4,58,45.6,35,30,15.8,6,1004.5,1001.9,999.8,0.00
6,14,27,22.0,18,12,9.0,7,65,44.9,29,20,11.4,0,1005.2,1003.7,1001.2,0.00
6,15,27,22.9,18,20,17.1,12,84,71.0,58,17,9.7,0,1004.9,1001.8,998.8,0.25
6,16,29,23.4,20,22,20.5,19,96,84.7,61,39,11.5,0,998.5,995.6,992.8,9.65
6,17,27,21.1,17,18,15.0,12,97,70.7,40,24,14.9,0,1007.5,1000.8,995.8,65.53
6,18,28,22.3,16,16,13.0,11,90,58.7,35,19,5.7,0,1015.6,1012.2,1007.9,0.00
6,19,30,23.1,14,14,12.0,9,89,53.8,28,19,7.3,0,1016.9,1015.1,1013.2,0.00
6,20,31,24.7,15,17,14.3,13,87,55.9,32,15,8.0,0,1013.2,1009.2,1003.5,0.00
6,21,30,22.9,20,21,19.5,16,97,82.1,55,52,13.8,0,1002.9,1000.0,998.5,0.00
6,22,28,23.5,18,19,15.2,11,96,64.2,35,33,11.7,0,1003.9,1002.0,999.2,42.93
6,23,26,22.1,20,21,19.7,19,96,87.3,69,24,6.2,0,1003.2,1001.0,998.5,13.97
6,24,29,23.9,19,21,19.6,18,96,78.1,56,17,9.8,0,1007.2,1004.0,1000.5,1.02
6,25,28,23.6,19,19,16.6,13,87,67.1,39,17,9.0,0,1011.5,1009.8,1007.2,0.00
6,26,29,23.1,16,18,14.5,12,93,61.8,38,17,7.1,0,1012.6,1011.0,1008.5,0.00
6,27,30,24.0,18,22,18.6,13,87,72.8,56,20,11.2,6,1009.5,1005.8,1003.2,0.00
6,28,32,24.9,19,22,20.6,18,93,78.0,50,20,8.4,0,1003.2,1001.4,999.2,0.00
6,29,27,22.7,18,18,14.2,12,97,61.3,39,28,13.2,0,1005.5,1003.2,1001.2,1.52
6,30,28,21.8,14,17,14.4,12,93,65.1,39,15,5.0,0,1006.9,1005.9,1004.9,0.00
7,1,31,24.6,18,21,19.1,17,93,73.3,49,17,7.1,0,1005.2,1002.5,999.8,0.00
7,2,26,22.6,19,17,12.2,9,75,53.7,36,30,12.6,0,1010.5,1007.0,1003.5,0.00
7,3,22,19.8,18,18,15.7,13,93,77.4,57,13,6.4,0,1009.9,1008.8,1008.2,0.25
7,4,22,20.6,19,21,19.4,18,97,92.7,87,20,12.2,0,1008.2,1005.5,1001.2,0.25
7,5,32,24.5,22,23,21.4,21,100,84.5,53,22,7.7,0,1001.5,999.7,998.8,22.61
7,6,33,27.7,22,22,21.0,18,97,69.8,42,19,7.7,0,1002.5,1000.9,999.2,0.00
7,7,31,27.7,22,23,21.3,20,97,68.8,51,20,10.2,0,1000.2,999.0,997.8,0.00
7,8,31,27.0,21,23,20.6,19,90,69.3,55,30,8.8,0,1000.8,998.5,997.5,0.00
7,9,32,27.6,23,21,18.2,16,90,58.3,37,22,12.8,0,1000.5,998.5,997.5,0.76
7,10,29,25.0,21,16,15.3,14,71,54.8,40,31,15.3,0,1005.9,1003.0,1000.5,0.00
7,11,30,24.1,17,17,14.5,12,87,57.8,32,15,5.3,0,1009.2,1007.4,1005.9,0.00
7,12,29,25.0,19,21,19.4,17,90,71.2,57,22,11.8,0,1008.5,1007.1,1005.5,0.00
7,13,33,27.2,24,23,21.4,19,87,71.7,47,11,5.9,0,1006.9,1005.2,1002.9,0.00
7,14,35,28.7,22,22,20.5,19,93,64.1,40,22,12.3,0,1004.2,1002.0,999.8,0.00
7,15,31,27.0,21,20,18.9,17,90,63.4,44,20,9.3,0,1004.9,1002.9,1001.2,0.00
7,16,32,24.7,20,21,18.4,15,96,71.8,42,44,10.4,0,1008.2,1006.0,1003.9,0.00
7,17,32,24.7,18,21,18.6,16,100,73.1,38,19,6.3,0,1010.5,1009.0,1007.2,4.06
7,18,34,26.1,22,22,20.4,17,91,73.9,35,48,11.4,0,1009.9,1008.6,1006.9,0.00
7,19,32,26.5,21,21,19.3,16,93,67.2,38,13,7.3,0,1010.5,1008.9,1007.2,5.33
7,20,30,25.1,20,21,15.2,11,93,57.8,30,22,8.9,0,1012.2,1010.6,1009.5,0.00
7,21,32,24.8,16,19,15.9,13,93,61.7,34,19,7.0,0,1011.5,1009.5,1006.9,0.00
7,22,34,27.5,21,22,20.1,19,93,66.6,44,19,10.1,0,1006.9,1004.4,1001.5,0.00
7,23,37,29.1,22,23,21.0,19,94,64.9,36,22,9.4,0,1003.9,1002.3,1000.2,0.00
7,24,36,29.4,22,23,20.0,16,91,60.5,33,19,8.9,0,1005.2,1003.8,1002.5,0.76
7,25,37,30.1,24,24,22.1,20,91,64.3,36,35,10.3,0,1003.9,1002.1,999.5,0.51
7,26,34,29.3,24,23,21.3,19,87,63.3,41,19,9.8,0,1004.2,1002.9,1001.8,0.25
7,27,34,29.1,25,23,19.8,16,84,59.4,37,19,7.6,0,1004.2,1002.6,1001.2,0.00
7,28,33,26.2,23,23,22.1,19,97,79.5,50,31,11.6,0,1002.2,1000.3,998.2,0.00
7,29,31,25.2,22,23,21.2,19,97,79.7,48,17,10.6,0,1002.5,1000.3,998.5,33.78
7,30,30,25.2,22,23,21.9,21,97,82.0,63,30,12.7,0,1004.2,1003.1,1001.5,0.00
7,31,32,25.1,22,22,21.5,19,97,80.7,52,28,5.7,0,1005.9,1004.4,1002.5,8.13
8,1,32,27.0,22,22,21.1,19,93,71.9,50,17,7.5,0,1005.9,1004.9,1003.5,0.00
8,2,31,26.0,22,22,20.7,18,97,74.1,46,19,9.8,0,1007.5,1006.2,1005.2,0.00
8,3,27,23.9,21,19,18.2,17,84,71.4,60,17,10.0,0,1009.9,1008.8,1007.5,0.00
8,4,28,23.6,18,18,17.4,16,93,69.6,49,15,6.0,0,1009.9,1008.5,1006.9,0.00
8,5,27,23.7,21,23,20.4,18,94,82.5,66,22,11.2,6,1006.9,1004.8,1001.2,0.00
8,6,32,25.9,23,24,22.4,19,93,81.1,57,19,10.5,0,1000.8,998.8,996.8,0.00
8,7,31,25.2,18,16,14.6,13,81,53.8,32,17,9.3,0,1004.2,1002.6,1000.2,0.51
8,8,31,22.7,17,19,16.5,14,93,70.3,36,22,6.6,0,1009.5,1006.4,1003.9,0.00
8,9,25,22.3,17,22,19.4,16,96,83.4,71,17,7.0,0,1011.9,1010.6,1009.2,0.00
8,10,33,27.7,24,23,22.3,21,94,74.1,52,26,13.3,0,1011.2,1010.0,1008.2,0.00
8,11,34,29.3,24,22,21.8,20,87,65.8,44,30,15.5,9,1009.5,1007.4,1004.9,0.00
8,12,36,30.0,25,24,22.7,22,84,66.5,47,24,14.4,7,1004.9,1003.2,1001.2,0.00
8,13,36,31.0,26,24,23.2,22,87,65.3,46,26,12.8,0,1003.2,1002.0,1000.2,0.00
8,14,36,29.9,25,26,22.2,20,90,65.1,39,31,11.7,0,1008.9,1005.5,1002.9,0.00
8,15,34,26.4,21,22,21.3,20,100,75.3,44,35,9.5,0,1012.9,1010.5,1008.5,1.27
8,16,35,26.5,22,23,21.9,20,97,77.5,41,35,11.0,0,1011.9,1009.5,1006.2,3.56
8,17,34,26.8,21,23,20.7,19,97,72.5,41,43,11.7,0,1008.9,1006.9,1004.5,0.00
8,18,32,26.1,23,22,20.9,18,96,76.0,46,19,7.6,0,1006.9,1005.4,1003.2,16.76
8,19,31,25.6,19,20,17.5,13,93,64.0,35,15,5.3,0,1004.9,1003.5,1001.8,0.00
8,20,32,25.8,19,21,18.0,16,93,65.2,43,15,8.0,0,1002.5,1001.1,999.5,0.00
8,21,32,25.6,21,23,21.3,17,94,76.9,57,35,13.5,6,1002.2,998.6,996.8,0.00
8,22,29,23.2,17,16,14.0,12,87,59.0,35,30,12.0,0,1012.2,1007.3,1002.5,1.78
8,23,28,22.7,17,16,14.5,13,90,63.4,39,15,7.2,0,1016.2,1014.4,1012.6,0.00
8,24,29,23.5,17,19,16.7,15,87,67.1,48,22,11.5,0,1014.9,1012.8,1009.9,0.00
8,25,32,26.3,20,23,20.2,16,89,69.9,53,20,12.2,7,1009.5,1006.9,1005.2,0.00
8,26,34,28.9,23,23,21.6,19,97,66.3,43,19,7.1,0,1007.9,1006.4,1004.9,0.00
8,27,33,27.5,22,24,18.9,16,100,61.5,38,19,7.8,0,1011.2,1009.7,1007.9,0.00
8,28,32,25.2,19,21,17.6,14,93,65.6,36,17,4.8,0,1013.2,1011.5,1009.2,0.00
8,29,34,26.7,19,21,18.5,17,93,63.7,38,19,6.8,0,1011.2,1009.3,1007.2,0.00
8,30,33,26.4,22,18,16.4,15,73,55.3,35,17,8.9,0,1010.2,1008.0,1005.5,0.00
8,31,33,26.1,18,22,18.8,16,90,66.1,41,19,8.6,0,1006.5,1003.0,999.8,0.00
9,1,28,22.8,21,22,19.8,18,93,84.6,56,19,10.5,0,1004.9,1001.2,999.5,0.51
